GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US95573,95573,ZCTA5 95573,680,131,0,12,8,11,16,20,99,73,25,38,94,71,0,12,0,12,32,38,39,43,128,89,111,74,81,62,13,21,0,12,34,38
8600000US95585,95585,ZCTA5 95585,277,74,6,9,9,14,15,16,15,23,56,35,17,16,26,25,7,13,13,12,27,20,41,25,8,12,4,6,16,26,7,11,10,13
8600000US95587,95587,ZCTA5 95587,41,52,0,12,31,49,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95589,95589,ZCTA5 95589,504,159,0,12,53,40,53,59,48,68,6,5,31,34,17,25,24,28,18,28,3,6,71,71,63,76,70,71,33,36,14,23,0,12
8600000US95595,95595,ZCTA5 95595,46,22,0,12,0,12,2,3,7,9,5,6,0,12,0,12,0,12,0,12,7,8,5,7,5,7,2,3,3,4,10,17,0,12
8600000US95601,95601,ZCTA5 95601,63,29,0,12,2,4,0,12,0,12,0,12,9,16,0,12,12,14,10,11,3,6,5,7,12,12,6,8,0,12,4,7,0,12
8600000US95602,95602,ZCTA5 95602,7081,251,17,20,69,67,122,85,101,46,233,106,253,91,294,108,267,77,539,171,412,118,1266,225,1005,194,1065,210,521,122,827,190,90,64
8600000US95603,95603,ZCTA5 95603,11747,368,84,61,196,91,350,84,317,100,320,110,515,132,564,174,601,119,716,170,713,130,2563,276,1747,241,1100,200,824,170,927,152,210,113
8600000US95604,95604,ZCTA5 95604,60,38,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,23,25,0,12,0,12,12,20,13,20,0,12
8600000US95605,95605,ZCTA5 95605,4826,235,0,19,63,52,268,110,162,80,185,83,284,106,314,171,472,197,644,206,233,122,1132,197,550,143,269,112,13,20,122,96,115,84
8600000US95606,95606,ZCTA5 95606,92,69,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,27,42,0,12,25,35,9,14,30,46,0,12,0,12,0,12
8600000US95607,95607,ZCTA5 95607,206,69,0,12,8,13,8,12,0,12,11,17,0,12,55,60,0,12,0,12,0,12,62,62,0,12,17,20,22,24,23,23,0,12
8600000US95608,95608,ZCTA5 95608,25135,526,167,96,150,96,709,177,797,191,818,152,1066,232,1102,224,1775,287,1750,267,2014,285,5765,476,3745,363,2415,254,1007,193,1723,290,132,63
8600000US95610,95610,ZCTA5 95610,17864,474,8,12,76,52,216,74,619,154,678,163,433,136,408,168,894,174,1532,235,1524,255,6166,472,3169,302,1490,199,348,129,143,62,160,74
8600000US95612,95612,ZCTA5 95612,398,92,0,12,0,12,38,50,9,14,10,15,0,12,19,22,28,25,10,14,64,65,97,56,34,29,9,14,0,12,24,21,56,44
8600000US95614,95614,ZCTA5 95614,1594,151,0,12,0,12,0,12,43,45,89,58,52,46,19,30,101,85,56,53,54,40,259,99,220,92,320,106,195,96,174,117,12,19
8600000US95615,95615,ZCTA5 95615,309,89,0,12,0,12,9,14,25,41,8,14,12,19,0,12,40,45,5,8,9,14,56,40,32,41,0,12,23,28,8,13,82,66
8600000US95616,95616,ZCTA5 95616,17126,443,92,86,85,48,180,76,317,101,619,125,543,161,396,103,462,135,595,160,983,180,5467,457,2919,351,2044,269,907,160,1260,179,257,104
8600000US95618,95618,ZCTA5 95618,9638,284,19,21,118,87,115,53,154,60,125,61,156,67,303,99,322,85,348,92,246,94,1971,220,1674,170,1372,201,1033,180,1529,149,153,76
8600000US95619,95619,ZCTA5 95619,1877,221,0,12,43,47,71,64,162,77,82,60,50,41,112,78,121,83,46,45,104,85,335,127,317,134,221,111,53,45,71,73,89,83
8600000US95620,95620,ZCTA5 95620,6537,304,0,23,84,95,156,99,104,66,163,65,293,97,147,75,164,84,156,90,375,154,1584,298,1609,245,899,198,458,145,250,96,95,50
8600000US95621,95621,ZCTA5 95621,16220,349,44,37,267,105,528,132,504,114,620,147,427,130,530,151,640,174,1340,223,922,181,5258,401,3587,320,955,194,214,86,86,53,298,159
8600000US95623,95623,ZCTA5 95623,1441,147,0,12,57,69,24,24,60,44,40,33,147,89,39,51,51,39,8,12,62,48,242,93,290,103,193,109,73,47,111,73,44,54
8600000US95624,95624,ZCTA5 95624,19514,324,5,7,101,60,261,105,450,139,574,144,726,158,819,175,412,129,581,153,460,136,3685,374,4657,427,3350,341,1736,246,1500,235,197,84
8600000US95625,95625,ZCTA5 95625,80,68,0,12,0,12,0,12,0,12,9,15,0,12,19,29,0,12,0,12,0,12,43,62,9,14,0,12,0,12,0,12,0,12
8600000US95626,95626,ZCTA5 95626,1976,131,0,17,62,32,84,45,92,45,104,39,18,17,39,31,68,43,53,42,21,18,511,104,528,114,225,93,65,40,58,31,48,34
8600000US95627,95627,ZCTA5 95627,1109,139,0,12,46,50,47,35,57,44,70,56,24,20,63,50,35,28,0,12,46,37,352,115,156,53,84,53,44,44,20,23,65,54
8600000US95628,95628,ZCTA5 95628,16241,319,0,26,49,42,481,123,533,138,738,163,577,118,515,119,618,130,495,124,768,198,3752,342,3261,333,1745,232,1128,181,1415,203,166,73
8600000US95629,95629,ZCTA5 95629,359,128,0,12,0,12,35,40,0,12,25,41,15,24,34,39,0,12,22,34,70,70,15,23,57,52,0,12,37,42,20,33,29,31
8600000US95630,95630,ZCTA5 95630,26810,507,25,29,210,87,214,75,354,143,466,136,781,151,807,161,806,165,943,179,556,157,4712,395,5323,444,4504,364,3002,315,3929,343,178,76
8600000US95631,95631,ZCTA5 95631,2609,169,0,17,20,33,0,17,109,108,31,37,199,110,126,74,122,117,118,80,183,118,530,158,549,157,343,168,156,107,123,70,0,17
8600000US95632,95632,ZCTA5 95632,9714,361,51,40,105,63,232,76,327,107,221,81,310,122,469,124,387,134,310,93,380,129,2207,316,2252,304,1140,238,618,168,459,127,246,101
8600000US95633,95633,ZCTA5 95633,1256,180,0,12,7,12,88,79,22,21,70,68,85,50,45,42,25,28,7,12,13,21,152,114,205,98,343,156,70,47,95,89,29,35
8600000US95634,95634,ZCTA5 95634,1164,192,23,33,39,45,30,32,64,46,25,36,23,27,17,26,37,36,101,74,81,43,291,151,237,91,120,88,15,25,15,18,46,54
8600000US95635,95635,ZCTA5 95635,421,102,0,12,17,27,0,12,17,28,57,48,0,12,14,22,16,26,0,12,42,40,123,67,106,82,29,35,0,12,0,12,0,12
8600000US95636,95636,ZCTA5 95636,381,132,0,12,0,12,0,12,27,31,48,45,37,40,13,22,70,74,14,22,13,22,95,91,14,22,17,26,21,33,12,19,0,12
8600000US95637,95637,ZCTA5 95637,111,73,0,12,0,12,0,12,0,12,13,19,40,49,0,12,0,12,0,12,0,12,9,15,0,12,18,26,31,47,0,12,0,12
8600000US95638,95638,ZCTA5 95638,751,55,18,27,5,7,32,24,17,16,6,9,18,15,34,25,20,16,13,13,5,7,145,67,163,56,134,46,57,29,76,42,8,10
8600000US95639,95639,ZCTA5 95639,84,55,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,10,15,36,46,0,12,0,12,19,20,0,12,9,14
8600000US95640,95640,ZCTA5 95640,2730,241,8,13,54,47,57,48,133,79,158,74,88,51,134,71,120,56,129,65,214,120,657,200,457,126,260,102,129,66,39,39,93,53
8600000US95641,95641,ZCTA5 95641,816,90,14,14,31,27,49,28,48,23,86,33,19,16,82,37,62,31,31,28,35,21,165,54,61,29,51,29,3,5,23,20,56,53
8600000US95642,95642,ZCTA5 95642,2933,231,7,15,39,33,198,93,136,71,193,77,166,74,125,61,124,72,229,124,232,99,630,168,516,184,156,65,114,53,32,29,36,24
8600000US95645,95645,ZCTA5 95645,646,104,0,12,18,29,29,26,19,21,60,34,37,35,54,42,32,22,56,38,10,16,154,66,58,37,13,14,6,7,2,3,98,55
8600000US95646,95646,ZCTA5 95646,26,24,0,12,0,12,0,12,1,3,10,16,0,12,0,12,0,12,8,12,0,12,0,12,6,8,0,12,0,12,0,12,1,2
8600000US95648,95648,ZCTA5 95648,19104,349,31,36,136,75,274,109,437,137,735,136,796,151,1086,178,761,150,768,221,791,146,2636,312,3576,298,3306,312,1907,259,1600,222,264,92
8600000US95650,95650,ZCTA5 95650,4870,281,61,70,65,56,49,45,75,56,242,143,171,111,178,129,132,118,30,31,72,57,897,228,1011,200,382,161,340,113,1127,241,38,45
8600000US95651,95651,ZCTA5 95651,280,148,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,10,16,171,113,0,12,9,14,0,12,61,86,22,26
8600000US95652,95652,ZCTA5 95652,191,61,0,12,0,12,0,12,13,21,0,12,9,15,33,38,20,25,13,22,8,11,47,36,26,26,0,12,0,12,0,12,22,24
8600000US95653,95653,ZCTA5 95653,182,71,0,12,0,12,0,12,18,21,21,23,0,12,0,12,0,12,0,12,0,12,65,54,46,50,32,42,0,12,0,12,0,12
8600000US95655,95655,ZCTA5 95655,1347,86,10,15,53,53,12,20,62,56,22,24,32,26,78,57,37,34,15,18,0,12,222,77,295,87,269,85,112,56,99,43,29,46
8600000US95658,95658,ZCTA5 95658,2706,196,6,9,23,28,70,43,70,39,94,48,119,53,170,57,100,38,65,44,151,69,330,88,411,122,278,91,400,102,355,84,64,44
8600000US95659,95659,ZCTA5 95659,359,48,0,12,17,15,21,14,25,18,26,15,50,25,3,4,21,12,21,17,24,13,82,27,9,6,6,5,19,16,10,8,25,23
8600000US95660,95660,ZCTA5 95660,10765,294,93,94,218,90,358,112,484,113,346,133,393,160,482,153,535,165,1001,287,920,204,4046,382,1334,243,245,111,33,37,65,53,212,112
8600000US95661,95661,ZCTA5 95661,12036,224,17,20,33,27,214,65,306,88,331,98,333,90,381,108,344,110,374,103,637,156,2665,266,2436,254,1449,208,1007,155,1347,180,162,86
8600000US95662,95662,ZCTA5 95662,11916,297,34,34,55,44,149,67,423,118,436,112,588,162,347,104,345,107,531,178,448,132,2815,279,2647,328,1700,241,683,151,502,133,213,117
8600000US95663,95663,ZCTA5 95663,880,92,0,12,14,15,6,9,6,11,57,43,20,18,55,36,10,13,11,13,15,15,108,49,118,60,113,54,128,53,219,69,0,12
8600000US95664,95664,ZCTA5 95664,453,110,19,30,15,24,0,12,24,36,0,12,0,12,0,12,17,26,0,12,10,17,27,30,147,96,103,87,35,35,56,52,0,12
8600000US95665,95665,ZCTA5 95665,2031,228,0,17,0,17,0,17,67,52,97,65,248,137,120,95,92,67,107,70,73,66,511,188,288,185,213,124,81,84,117,65,17,27
8600000US95666,95666,ZCTA5 95666,2365,260,6,9,16,16,95,56,216,85,210,83,199,84,137,61,120,54,112,43,268,145,458,125,349,112,75,49,45,42,30,24,29,25
8600000US95667,95667,ZCTA5 95667,14210,560,43,47,164,95,339,129,497,159,733,177,840,219,723,168,862,221,671,169,484,138,2682,356,2241,338,1811,267,802,169,1039,185,279,128
8600000US95668,95668,ZCTA5 95668,306,73,3,4,2,3,12,6,12,13,13,13,7,5,9,13,38,20,19,14,8,6,44,26,20,14,59,46,22,15,18,10,20,26
8600000US95669,95669,ZCTA5 95669,897,147,0,12,17,24,10,16,48,44,138,93,15,14,40,36,40,26,18,18,32,33,211,82,192,75,36,29,13,12,79,45,8,11
8600000US95670,95670,ZCTA5 95670,20211,380,60,55,171,66,443,93,698,128,703,138,703,172,708,169,1122,187,1554,206,1808,288,5595,456,3647,317,1605,259,584,142,500,110,310,124
8600000US95672,95672,ZCTA5 95672,1735,130,9,15,8,12,26,24,45,34,83,43,87,62,78,58,10,15,122,75,16,17,200,69,192,75,297,88,193,80,369,127,0,17
8600000US95673,95673,ZCTA5 95673,4887,171,0,19,55,35,191,70,281,94,234,82,193,73,159,64,101,61,250,105,200,89,1564,179,1007,175,293,98,144,72,116,55,99,62
8600000US95674,95674,ZCTA5 95674,284,41,0,12,0,12,11,6,14,12,10,11,25,19,9,6,11,8,7,6,19,10,49,26,35,16,10,7,37,22,23,14,24,17
8600000US95675,95675,ZCTA5 95675,180,117,0,12,0,12,0,12,0,12,58,71,58,89,0,12,0,12,41,51,0,12,23,34,0,12,0,12,0,12,0,12,0,12
8600000US95677,95677,ZCTA5 95677,9040,235,8,14,135,74,289,92,328,93,288,87,338,99,267,92,190,68,255,97,232,79,1892,185,1809,208,1288,212,726,162,967,173,28,22
8600000US95678,95678,ZCTA5 95678,15959,393,44,41,112,67,273,105,244,85,367,118,378,123,436,137,428,134,542,159,813,180,4313,364,4057,337,1952,283,980,225,782,151,238,101
8600000US95679,95679,ZCTA5 95679,24,28,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95680,95680,ZCTA5 95680,35,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,26,40,0,12,0,12,0,12,0,12
8600000US95681,95681,ZCTA5 95681,395,127,0,12,0,12,36,56,0,12,17,28,13,20,18,28,0,12,22,32,0,12,127,102,80,79,67,47,9,14,6,10,0,12
8600000US95682,95682,ZCTA5 95682,10970,320,36,39,22,25,171,111,131,72,364,134,413,153,386,125,455,173,649,162,637,158,1903,267,1629,236,1702,231,873,185,1348,239,251,120
8600000US95683,95683,ZCTA5 95683,2540,138,0,17,0,17,19,31,89,55,87,68,70,63,19,29,65,52,65,54,86,62,388,142,313,93,455,143,336,139,548,137,0,17
8600000US95684,95684,ZCTA5 95684,1277,211,0,12,21,25,92,83,33,32,76,64,62,53,53,47,19,24,16,20,100,93,312,107,197,104,95,75,78,92,42,53,81,91
8600000US95685,95685,ZCTA5 95685,1994,188,16,26,10,13,54,32,74,48,147,97,142,58,109,57,94,58,112,63,115,59,466,119,291,99,263,123,26,18,70,48,5,10
8600000US95686,95686,ZCTA5 95686,331,42,12,14,11,13,0,12,6,9,22,19,39,27,15,19,33,25,49,25,20,17,61,31,20,19,13,14,9,14,5,7,16,17
8600000US95687,95687,ZCTA5 95687,22060,469,54,44,224,117,323,129,634,189,719,181,685,219,730,165,535,169,447,125,526,175,4352,402,5501,392,4008,377,1818,250,1273,207,231,105
8600000US95688,95688,ZCTA5 95688,13032,275,9,13,102,78,246,105,337,82,292,95,358,106,431,123,342,116,380,126,663,169,2406,303,2308,262,2189,277,1255,186,1588,212,126,64
8600000US95689,95689,ZCTA5 95689,587,129,0,12,16,22,27,33,58,50,34,37,0,12,49,43,0,12,21,24,25,39,74,56,126,80,69,57,46,40,18,20,24,38
8600000US95690,95690,ZCTA5 95690,825,118,16,26,33,41,0,12,16,27,60,44,29,35,52,47,65,42,38,36,58,54,170,75,42,30,37,29,69,63,73,42,67,58
8600000US95691,95691,ZCTA5 95691,13207,361,73,63,185,108,208,88,402,133,342,111,484,161,682,193,886,199,809,223,484,148,2271,354,2712,346,1725,251,1073,178,562,147,309,111
8600000US95692,95692,ZCTA5 95692,1701,120,0,17,50,47,37,31,108,57,69,51,70,40,31,27,170,84,38,30,58,46,312,96,527,118,127,69,75,38,4,6,25,32
8600000US95693,95693,ZCTA5 95693,2427,198,0,17,26,37,10,18,53,55,77,59,221,139,89,74,84,60,23,33,65,91,246,107,371,149,377,138,182,105,490,173,113,101
8600000US95694,95694,ZCTA5 95694,3503,209,0,19,82,66,83,57,96,50,191,118,59,58,200,112,33,24,101,87,204,124,664,199,723,222,394,115,134,81,333,116,206,107
8600000US95695,95695,ZCTA5 95695,14545,340,38,39,118,78,715,147,661,158,519,132,761,147,583,160,747,201,1029,219,794,167,3703,362,2212,260,1045,192,613,143,832,149,175,79
8600000US95697,95697,ZCTA5 95697,143,53,0,12,20,31,0,12,21,31,15,25,8,13,17,28,17,29,0,12,28,28,9,14,0,12,0,12,0,12,0,12,8,12
8600000US95698,95698,ZCTA5 95698,88,45,0,12,0,12,17,27,0,12,0,12,0,12,0,12,33,26,0,12,0,12,28,31,0,12,0,12,10,15,0,12,0,12
8600000US95699,95699,ZCTA5 95699,68,62,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,50,49,0,12
8600000US95701,95701,ZCTA5 95701,322,57,0,12,4,6,4,5,22,21,10,11,26,24,19,18,14,17,8,9,19,16,35,21,74,36,18,13,16,16,23,22,30,21
8600000US95703,95703,ZCTA5 95703,465,91,0,12,0,12,11,17,11,17,70,62,14,16,32,31,16,25,45,45,11,15,74,43,72,39,33,28,52,42,11,17,13,20
8600000US95709,95709,ZCTA5 95709,1805,173,0,17,0,17,40,44,13,23,147,92,165,89,158,79,43,29,68,70,23,31,303,90,340,133,261,96,104,47,95,61,45,54
8600000US95713,95713,ZCTA5 95713,3859,202,0,17,15,24,178,94,193,95,204,82,63,40,100,54,54,36,104,56,180,87,707,154,968,214,554,142,306,98,198,78,35,33
8600000US95714,95714,ZCTA5 95714,166,38,0,12,0,12,12,10,22,20,14,10,0,12,23,19,0,12,0,12,19,17,22,19,31,18,16,16,4,5,0,12,3,5
8600000US95715,95715,ZCTA5 95715,38,19,0,12,0,12,3,4,3,5,5,10,7,7,0,12,13,15,0,12,0,12,3,5,4,6,0,12,0,12,0,12,0,12
8600000US95717,95717,ZCTA5 95717,76,35,0,12,0,12,0,12,0,12,0,12,0,12,19,21,8,12,0,12,5,7,26,26,9,14,0,12,0,12,0,12,9,15
8600000US95720,95720,ZCTA5 95720,24,11,0,12,1,2,3,4,0,12,0,12,1,2,0,12,0,12,0,12,11,10,5,5,1,2,2,3,0,12,0,12,0,12
8600000US95721,95721,ZCTA5 95721,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12
8600000US95722,95722,ZCTA5 95722,1953,119,0,12,34,54,45,39,19,23,44,30,89,44,60,44,59,33,72,42,57,39,320,102,337,102,213,90,297,121,307,103,0,12
8600000US95724,95724,ZCTA5 95724,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95726,95726,ZCTA5 95726,3405,235,0,17,36,35,29,34,132,87,106,62,128,65,180,77,191,109,79,55,180,114,1028,202,650,171,368,137,91,53,152,72,55,69
8600000US95728,95728,ZCTA5 95728,116,67,0,12,0,12,12,20,9,14,26,41,0,12,0,12,0,12,0,12,27,45,0,12,0,12,0,12,0,12,28,31,14,22
8600000US95735,95735,ZCTA5 95735,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12
8600000US95736,95736,ZCTA5 95736,72,50,17,29,0,12,0,12,0,12,0,12,38,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27
8600000US95742,95742,ZCTA5 95742,3236,91,5,9,0,19,6,10,13,20,7,12,5,8,59,37,111,49,20,22,65,45,131,52,751,138,1048,142,695,132,279,93,41,26
8600000US95746,95746,ZCTA5 95746,8198,250,47,68,16,25,74,54,155,81,144,75,192,105,199,88,348,129,251,95,112,61,1028,220,1002,173,948,211,1082,183,2551,302,49,51
8600000US95747,95747,ZCTA5 95747,21859,401,17,18,166,72,229,85,385,108,650,160,726,179,626,143,753,178,736,169,910,214,2751,325,4504,440,3863,416,2841,335,2557,269,145,92
8600000US95757,95757,ZCTA5 95757,13297,216,0,26,94,68,54,45,47,34,201,80,239,86,469,130,360,122,468,150,242,92,1471,225,3059,356,3184,316,1709,269,1531,268,169,85
8600000US95758,95758,ZCTA5 95758,20980,367,33,40,16,19,238,115,246,83,606,155,657,171,686,179,582,171,576,164,543,141,4535,440,6177,483,3461,373,1372,242,1075,224,177,88
8600000US95762,95762,ZCTA5 95762,13770,325,15,23,39,36,63,51,93,62,228,110,319,108,291,78,400,132,291,100,277,109,1105,200,1528,254,1885,310,2134,259,4971,326,131,94
8600000US95765,95765,ZCTA5 95765,12636,291,23,27,15,19,30,24,53,37,231,103,302,104,335,118,230,84,371,100,407,127,2087,221,2089,290,2622,292,1682,216,2127,211,32,31
8600000US95776,95776,ZCTA5 95776,7277,276,69,52,89,58,82,55,179,71,287,102,463,125,250,117,209,98,247,118,245,103,1781,248,1303,202,1343,250,408,157,244,99,78,45
8600000US95811,95811,ZCTA5 95811,3243,231,11,13,51,34,260,126,192,84,125,94,206,93,253,81,214,75,449,148,121,79,508,113,222,70,317,91,96,62,185,83,33,39
8600000US95814,95814,ZCTA5 95814,6234,324,20,16,60,55,406,86,309,96,426,121,485,122,473,117,697,163,458,142,265,82,1441,200,628,131,384,121,86,50,48,39,48,44
8600000US95815,95815,ZCTA5 95815,9285,367,38,35,66,37,271,113,274,112,279,113,651,192,829,209,901,222,1017,275,659,174,2773,341,1070,244,235,91,24,26,27,29,171,98
8600000US95816,95816,ZCTA5 95816,9985,275,23,26,37,26,283,87,250,103,256,95,219,82,469,147,988,169,1006,210,845,168,2538,317,1424,227,499,133,482,151,493,134,173,99
8600000US95817,95817,ZCTA5 95817,5902,196,0,19,85,60,350,124,274,92,217,92,164,65,299,100,492,197,373,117,360,104,1733,234,915,187,446,137,47,40,67,60,80,53
8600000US95818,95818,ZCTA5 95818,9746,280,33,43,319,118,243,89,423,127,469,145,489,118,469,115,605,138,616,128,468,158,1805,214,1315,247,1006,164,635,123,754,155,97,59
8600000US95819,95819,ZCTA5 95819,7806,257,0,19,59,35,224,102,300,108,252,99,292,104,238,89,339,104,303,115,312,119,1309,240,1384,248,1293,247,665,137,746,135,90,45
8600000US95820,95820,ZCTA5 95820,12589,234,15,16,180,83,594,113,866,173,658,170,478,145,401,140,395,119,610,149,1129,216,4540,376,1918,256,400,124,98,55,103,78,204,69
8600000US95821,95821,ZCTA5 95821,14631,369,56,39,72,48,264,100,430,129,629,178,843,201,1149,276,1823,349,1712,273,624,170,3311,364,2082,262,890,209,467,154,167,66,112,61
8600000US95822,95822,ZCTA5 95822,15982,332,67,46,251,88,705,146,1058,172,839,168,665,136,736,192,740,153,711,154,734,177,4998,391,2600,264,715,153,499,143,301,84,363,110
8600000US95823,95823,ZCTA5 95823,23238,433,76,57,378,128,698,146,742,171,815,165,756,166,1008,293,1939,321,2004,291,2068,348,7412,533,3964,379,830,175,195,110,132,65,221,87
8600000US95824,95824,ZCTA5 95824,9172,193,57,37,244,111,533,133,308,103,380,125,446,132,631,135,642,163,983,187,924,214,2661,353,945,205,143,73,74,48,27,26,174,77
8600000US95825,95825,ZCTA5 95825,15465,362,11,17,122,112,384,122,335,126,277,92,671,186,818,199,1945,354,2098,276,1815,258,4440,462,1468,222,567,157,206,88,167,83,141,69
8600000US95826,95826,ZCTA5 95826,14963,276,52,33,98,41,313,104,736,150,760,149,596,125,531,121,600,137,977,165,1066,233,4650,342,3007,312,932,171,282,85,170,73,193,74
8600000US95827,95827,ZCTA5 95827,7322,166,8,12,173,82,110,58,222,82,217,81,138,51,140,61,324,112,466,107,628,133,2684,236,1577,187,290,90,165,71,113,46,67,46
8600000US95828,95828,ZCTA5 95828,17770,310,133,80,302,91,556,150,882,179,683,144,789,160,685,138,749,178,952,184,1115,204,5833,355,3447,304,945,155,306,94,90,46,303,93
8600000US95829,95829,ZCTA5 95829,8043,184,10,14,53,40,139,62,77,44,250,76,291,97,235,83,254,93,163,61,168,68,1372,200,2484,276,1098,185,773,135,598,117,78,56
8600000US95830,95830,ZCTA5 95830,314,60,0,12,0,12,28,25,11,16,34,25,8,14,9,14,15,19,0,12,16,17,63,37,53,36,9,14,30,26,38,37,0,12
8600000US95831,95831,ZCTA5 95831,18502,314,6,13,69,48,197,97,594,154,843,176,934,193,719,181,814,215,735,187,852,250,5523,454,3321,382,1798,289,936,206,873,156,288,125
8600000US95832,95832,ZCTA5 95832,3028,211,0,19,69,84,77,47,94,49,98,83,6,9,62,51,181,93,218,111,128,92,1102,216,782,201,102,72,0,19,48,46,61,62
8600000US95833,95833,ZCTA5 95833,14470,307,30,30,94,60,307,120,391,141,482,131,408,115,219,94,278,87,763,194,1089,235,5822,384,3038,310,929,166,259,87,215,71,146,72
8600000US95834,95834,ZCTA5 95834,9919,254,0,23,68,66,119,70,108,61,353,152,157,69,366,105,440,142,795,223,628,185,3131,419,1956,324,1150,212,348,145,187,96,113,78
8600000US95835,95835,ZCTA5 95835,13185,272,14,22,84,71,44,39,41,32,100,83,377,126,432,146,356,147,184,74,246,134,2497,280,3780,365,2817,342,1140,217,1036,177,37,35
8600000US95837,95837,ZCTA5 95837,96,32,0,12,0,12,0,12,0,12,0,12,20,25,0,12,0,12,15,14,8,8,4,5,6,8,4,6,8,8,31,17,0,12
8600000US95838,95838,ZCTA5 95838,10974,264,26,23,133,66,469,164,336,94,430,132,494,166,542,150,591,182,637,155,694,172,4200,364,1884,269,332,124,64,42,9,14,133,76
8600000US95841,95841,ZCTA5 95841,8111,268,35,30,83,55,165,76,297,125,372,113,256,107,298,123,626,189,1048,228,946,232,2549,303,986,237,174,94,72,44,58,42,146,76
8600000US95842,95842,ZCTA5 95842,11079,254,82,44,119,54,438,113,620,121,357,102,269,82,347,109,584,144,1018,180,994,179,3869,343,1794,291,264,104,139,67,32,25,153,92
8600000US95843,95843,ZCTA5 95843,14255,195,0,26,31,28,107,73,308,90,395,152,271,104,391,142,368,142,535,200,527,178,3916,438,4410,459,2022,307,631,226,232,92,111,63
8600000US95864,95864,ZCTA5 95864,9326,290,26,24,68,44,232,78,318,94,390,96,400,95,291,85,428,132,389,145,294,101,1977,269,1203,215,904,155,843,146,1496,221,67,52
8600000US95901,95901,ZCTA5 95901,11678,361,6,9,332,125,323,106,473,150,467,161,732,158,906,193,755,191,1064,252,609,161,2856,300,1944,293,633,204,225,134,104,62,249,110
8600000US95903,95903,ZCTA5 95903,355,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,137,63,118,45,70,37,11,9,0,12,14,13
8600000US95910,95910,ZCTA5 95910,25,40,0,12,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95912,95912,ZCTA5 95912,1417,119,6,10,0,12,102,58,44,40,97,60,41,34,68,48,34,25,69,53,130,71,317,98,289,94,72,45,48,39,44,31,56,48
8600000US95914,95914,ZCTA5 95914,343,120,0,12,41,58,46,62,58,58,30,27,0,12,4,6,15,23,14,17,3,5,59,53,4,6,44,58,3,6,3,5,19,30
8600000US95915,95915,ZCTA5 95915,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95916,95916,ZCTA5 95916,488,82,4,6,40,26,37,21,52,32,42,22,40,25,36,24,28,21,41,23,27,26,89,35,15,12,21,19,0,12,0,12,16,16
8600000US95917,95917,ZCTA5 95917,1081,98,0,12,23,18,20,14,57,31,31,20,22,20,57,30,84,42,65,32,51,32,357,72,125,47,31,21,5,8,45,42,108,52
8600000US95918,95918,ZCTA5 95918,1091,194,0,12,13,20,27,31,42,39,109,60,88,80,63,49,30,33,0,12,0,12,192,103,159,86,257,169,72,61,25,29,14,23
8600000US95919,95919,ZCTA5 95919,564,154,0,12,0,12,90,54,82,79,66,50,0,12,36,30,0,12,0,12,69,73,143,114,16,25,19,28,30,47,13,19,0,12
8600000US95920,95920,ZCTA5 95920,107,42,0,12,0,12,0,12,14,16,7,11,31,26,0,12,9,10,9,13,13,17,2,5,9,14,0,12,0,12,0,12,13,23
